Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,304.545013,305.273010,298.635986,300.864014,279.651672,17197011
2015-02-23,302.726990,304.091003,297.273010,299.091003,278.003662,12236794
2015-02-24,299.545013,301.273010,295.000000,296.408997,275.510712,12177664
2015-02-25,297.817993,300.908997,292.045013,293.182007,272.511292,18029911
2015-02-26,295.182007,295.864014,291.045013,292.091003,271.497192,18356309
2015-02-27,295.091003,306.408997,293.635986,304.773010,283.285126,17157486
2015-02-28,null,null,null,null,null,null
2015-03-02,318.954987,319.954987,309.591003,317.317993,294.945587,16237131
2015-03-03,316.364014,317.726990,312.817993,316.954987,294.608185,16309976
2015-03-04,327.273010,329.091003,314.591003,317.591003,295.199341,27007377
2015-03-05,314.908997,318.091003,309.182007,316.135986,293.846893,12677759
2015-03-09,310.908997,311.773010,301.591003,302.545013,281.214142,13711773
2015-03-10,302.454987,307.091003,300.317993,303.317993,281.932617,15690129
2015-03-11,303.273010,306.317993,299.091003,302.408997,281.087708,11762499
2015-03-12,306.864014,308.817993,304.226990,307.454987,285.777954,12265105
2015-03-13,313.635986,314.545013,299.091003,300.182007,279.017761,14368069
2015-03-16,299.545013,302.726990,296.045013,301.317993,280.073639,12496540
2015-03-17,301.817993,305.908997,300.135986,304.408997,282.946716,11214859
2015-03-18,302.817993,305.954987,300.954987,304.364014,282.904907,9603666
2015-03-19,308.635986,310.364014,298.500000,300.182007,279.017761,15488185
2015-03-20,299.000000,299.317993,287.908997,289.635986,269.215302,23389274
2015-03-23,292.773010,293.091003,284.045013,285.273010,265.159882,11517029
2015-03-24,282.273010,287.864014,281.317993,283.545013,263.553741,18209548
2015-03-25,283.635986,290.000000,282.817993,288.091003,267.779236,15109256
2015-03-26,282.726990,285.182007,275.091003,279.954987,260.216858,34971713
2015-03-27,284.545013,287.454987,280.226990,285.954987,265.793793,17383920
2015-03-30,287.545013,290.454987,284.864014,289.726990,269.299866,14140125
2015-03-31,289.908997,293.408997,285.273010,286.817993,266.595947,14317689
2015-04-01,286.364014,294.908997,285.500000,293.773010,273.060638,9190830
2015-04-06,295.864014,295.864014,290.317993,292.045013,271.454437,10512776
2015-04-07,293.591003,294.045013,286.364014,288.545013,268.201233,9849292
2015-04-08,289.908997,290.635986,285.954987,286.454987,266.258575,9158574
2015-04-09,289.091003,292.635986,288.091003,291.454987,270.906006,13516230
2015-04-10,290.454987,292.408997,288.364014,289.364014,268.962463,9053219
2015-04-13,290.817993,290.817993,287.273010,288.091003,267.779236,8810669
2015-04-15,289.408997,293.000000,284.591003,286.364014,266.174011,11297755
2015-04-16,287.182007,287.273010,281.954987,284.091003,264.061249,9682704
2015-04-17,285.500000,286.317993,280.226990,281.908997,262.033081,11639568
2015-04-20,284.454987,288.726990,280.273010,282.864014,262.920776,11663691
2015-04-21,282.726990,287.817993,281.773010,282.591003,262.666962,9953639
2015-04-22,284.773010,286.364014,275.817993,284.500000,264.441406,12256207
2015-04-23,285.682007,287.182007,281.591003,283.500000,263.511871,10352840
2015-04-24,284.045013,284.135986,279.182007,280.226990,260.469666,13482295
2015-04-27,282.454987,284.045013,269.726990,274.817993,255.442017,24819035
2015-04-28,277.817993,298.726990,277.817993,297.135986,276.186523,37447522
2015-04-29,298.000000,304.364014,295.545013,300.135986,278.974945,24501414
2015-04-30,300.908997,303.273010,295.635986,301.045013,279.819916,20787995
2015-05-04,302.500000,306.273010,296.545013,299.364014,278.257446,11308400
2015-05-05,299.364014,300.817993,297.364014,298.591003,277.538910,10109108
2015-05-06,297.182007,307.273010,281.954987,283.773010,263.765686,19967507
2015-05-07,283.817993,284.545013,273.273010,276.908997,257.385590,16086181
2015-05-08,281.817993,289.908997,281.817993,288.182007,267.863770,15672276
2015-05-11,290.954987,296.182007,290.091003,294.091003,273.356232,9605442
2015-05-12,294.135986,294.545013,279.091003,280.182007,260.427856,13692241
2015-05-13,284.682007,290.135986,278.635986,288.773010,268.413147,15431502
2015-05-14,288.817993,289.045013,282.954987,286.317993,266.131226,11672150
2015-05-15,286.635986,287.682007,282.317993,283.954987,263.934814,12014773
2015-05-18,286.364014,288.091003,284.454987,287.500000,267.229889,7629436
2015-05-19,285.408997,289.908997,283.635986,286.682007,266.469574,9064851
2015-05-20,287.500000,291.817993,287.500000,289.773010,269.342651,7555071
2015-05-21,291.091003,291.635986,284.273010,285.045013,264.947998,11132704
2015-05-22,286.364014,289.226990,283.408997,285.091003,264.990753,8944914
2015-05-25,283.635986,285.545013,282.682007,283.773010,263.765686,5481212
2015-05-26,283.635986,284.545013,280.591003,281.545013,261.694733,5505501
2015-05-27,283.454987,286.182007,279.545013,284.682007,264.610596,12557150
2015-05-28,285.682007,287.273010,283.182007,285.908997,265.751068,11520281
2015-05-29,288.273010,289.908997,286.182007,288.408997,268.074829,22664704
2015-06-01,288.182007,290.000000,287.273010,287.682007,267.399109,7621776
2015-06-02,288.182007,288.635986,275.454987,276.817993,257.300995,13982209
2015-06-03,276.591003,276.591003,264.364014,268.864014,249.907852,22831293
2015-06-04,265.273010,266.182007,259.500000,263.726990,249.778046,20759124
2015-06-05,264.726990,265.817993,257.273010,258.273010,244.612549,23735128
2015-06-08,259.682007,259.682007,254.863998,257.408997,243.794235,21145729
2015-06-09,257.182007,261.635986,256.408997,261.000000,247.195297,19411474
2015-06-10,260.908997,267.591003,260.635986,265.908997,251.844635,17487792
2015-06-11,269.091003,270.182007,260.454987,262.273010,248.401001,21760536
2015-06-12,263.182007,270.000000,261.045013,269.045013,254.814804,20748571
2015-06-15,268.182007,273.045013,266.545013,272.000000,257.613495,17020705
2015-06-16,270.045013,275.454987,267.182007,274.591003,260.067474,15828124
2015-06-17,276.591003,276.635986,272.773010,273.954987,259.465057,16849471
2015-06-18,276.864014,277.908997,274.864014,275.773010,261.186951,15455462
2015-06-19,273.091003,278.182007,273.091003,276.864014,262.220276,9060393
2015-06-22,278.545013,287.182007,278.226990,286.408997,271.260376,17123638
2015-06-23,286.317993,288.000000,283.635986,285.000000,269.925934,13093667
2015-06-24,285.182007,291.273010,284.226990,288.864014,273.585541,14984901
2015-06-25,287.591003,290.591003,284.726990,286.182007,271.045380,18385231
2015-06-26,286.364014,286.408997,280.500000,283.364014,268.376434,11342004
2015-06-29,274.545013,284.545013,272.864014,282.908997,267.945526,11605396
2015-06-30,281.864014,285.091003,276.408997,280.000000,265.190369,15125140
2015-07-01,280.635986,285.000000,280.635986,283.817993,268.806427,15481941
2015-07-02,285.726990,286.773010,282.817993,284.545013,269.494965,9252724
2015-07-03,283.408997,286.817993,282.635986,285.954987,270.830383,5716324
2015-07-06,281.000000,287.954987,277.500000,286.500000,271.346558,8562221
2015-07-07,285.454987,289.091003,283.226990,284.182007,269.151154,10617091
2015-07-08,280.364014,283.273010,278.454987,279.591003,264.802979,13252579
2015-07-09,279.091003,282.682007,277.908997,281.364014,266.482208,6959347
2015-07-10,284.091003,286.273010,282.045013,284.682007,269.624695,10664156
2015-07-13,285.908997,288.364014,284.364014,287.635986,272.422485,8964077
2015-07-14,288.182007,288.273010,283.682007,284.954987,269.883209,8304878
2015-07-15,285.364014,287.273010,284.864014,286.045013,270.915619,7378093
2015-07-16,286.135986,289.317993,285.817993,288.273010,273.025787,13466904
2015-07-17,289.091003,291.817993,287.773010,288.591003,273.326965,9339700
2015-07-20,289.954987,290.726990,283.726990,287.091003,271.906281,9420104
2015-07-21,288.635986,288.635986,282.182007,283.135986,268.160492,10702263
2015-07-22,282.545013,288.817993,281.635986,288.000000,272.767212,11141670
2015-07-23,288.045013,288.817993,283.864014,284.454987,269.409698,15214877
2015-07-24,283.454987,283.454987,272.091003,273.273010,258.819183,21177606
2015-07-27,272.591003,272.591003,263.726990,264.635986,250.638962,11212545
2015-07-28,265.182007,268.500000,257.000000,259.091003,245.387268,25395273
2015-07-29,261.364014,263.545013,258.226990,262.954987,249.046844,13165836
2015-07-30,263.635986,266.954987,261.364014,264.545013,250.552780,13705803
2015-07-31,267.682007,280.817993,267.364014,274.908997,260.368622,38967790
2015-08-03,276.773010,285.454987,276.545013,284.454987,269.409698,28709585
2015-08-04,285.000000,286.591003,279.135986,285.500000,270.399475,16797983
2015-08-05,286.135986,290.726990,280.908997,283.045013,268.074341,13798463
2015-08-06,284.317993,284.408997,279.500000,282.773010,267.816681,12210085
2015-08-07,281.726990,284.135986,280.408997,281.954987,267.041962,6215341
2015-08-10,281.817993,285.454987,279.226990,281.454987,266.568359,7698227
2015-08-11,281.726990,281.726990,273.408997,274.773010,260.239838,10431196
2015-08-12,272.726990,272.864014,263.726990,265.135986,251.112503,10292540
2015-08-13,268.408997,271.545013,264.408997,265.364014,251.328491,13754706
2015-08-14,267.500000,276.182007,265.500000,275.091003,260.540985,9669851
2015-08-17,274.500000,277.000000,269.864014,275.364014,260.799591,8331142
2015-08-18,275.454987,276.545013,270.635986,273.726990,259.249115,5936462
2015-08-19,273.682007,277.635986,273.182007,276.817993,262.176636,8754271
2015-08-20,272.954987,278.864014,268.954987,271.135986,256.795166,15936952
2015-08-21,267.045013,270.817993,262.364014,269.545013,255.288376,13769808
2015-08-24,256.726990,258.954987,243.182007,245.408997,232.428940,33312583
2015-08-25,251.408997,258.545013,242.863998,257.726990,244.095383,26553624
2015-08-26,254.500000,256.591003,250.636002,252.772995,239.403442,16189880
2015-08-27,257.045013,258.635986,254.727005,256.773010,243.191864,27884875
2015-08-28,259.135986,263.000000,256.045013,257.908997,244.267807,14365759
2015-08-31,257.182007,258.500000,251.227005,252.636002,239.273697,15079962
2015-09-01,250.000000,253.136002,243.908997,246.317993,233.289841,17342438
2015-09-02,250.908997,251.591003,239.182007,240.772995,228.038116,18825908
2015-09-03,244.227005,245.272995,237.908997,242.591003,229.759995,16509187
2015-09-04,240.817993,241.000000,231.500000,234.317993,221.924545,21605845
2015-09-07,236.408997,237.500000,225.182007,226.455002,214.477432,21698736
2015-09-08,228.908997,238.455002,226.544998,237.091003,224.550888,18300349
2015-09-09,243.591003,244.544998,238.772995,240.500000,227.779587,24478704
2015-09-10,236.363998,245.455002,232.955002,243.091003,230.233521,13718266
2015-09-11,243.044998,245.363998,240.363998,243.227005,230.362350,14872838
2015-09-14,242.044998,248.455002,239.182007,247.636002,234.538147,13300447
2015-09-15,248.182007,248.182007,242.544998,244.091003,231.180634,14825730
2015-09-16,247.727005,249.044998,244.591003,248.044998,234.925522,13377087
2015-09-18,252.955002,259.408997,249.817993,252.591003,239.231079,21286324
2015-09-21,247.182007,254.863998,246.363998,253.908997,240.479355,11510080
2015-09-22,252.727005,254.863998,244.636002,245.955002,232.946060,14741230
2015-09-23,242.682007,250.000000,240.136002,248.500000,235.356430,12489167
2015-09-24,246.727005,248.727005,242.727005,243.908997,231.008270,10557228
2015-09-28,247.272995,247.908997,242.227005,243.727005,230.835907,8562000
2015-09-29,239.727005,247.863998,233.044998,244.544998,231.610611,29415624
2015-09-30,246.636002,247.544998,241.544998,245.772995,232.773651,13700514
2015-10-01,248.591003,248.591003,241.863998,242.817993,229.974960,7677877
2015-10-05,247.636002,256.364014,247.636002,255.408997,241.900009,13756762
2015-10-06,258.182007,258.954987,254.544998,257.045013,243.449493,10497246
2015-10-07,255.363998,258.000000,252.000000,257.273010,243.665421,7765703
2015-10-08,256.726990,256.726990,251.955002,253.136002,239.747253,6649535
2015-10-09,255.908997,261.726990,255.044998,260.091003,246.334396,11102563
2015-10-12,261.545013,265.000000,259.317993,261.454987,247.626221,7892259
2015-10-13,259.908997,263.364014,258.635986,261.317993,247.496490,6102034
2015-10-14,257.682007,259.273010,256.317993,257.182007,243.579254,5325427
2015-10-15,258.182007,260.908997,257.864014,260.317993,246.549377,6759389
2015-10-16,260.454987,266.091003,256.864014,263.135986,249.218307,8890588
2015-10-19,263.091003,263.545013,259.635986,261.091003,247.281464,5806931
2015-10-20,260.454987,263.182007,258.454987,260.182007,246.420578,8710318
2015-10-21,259.591003,261.682007,253.455002,257.000000,243.406860,5616169
2015-10-23,259.954987,262.726990,258.773010,260.226990,246.463165,8208290
2015-10-26,261.591003,263.408997,257.954987,259.408997,245.688431,6085533
2015-10-27,258.182007,259.908997,256.454987,257.908997,244.267807,6090339
2015-10-28,254.544998,255.182007,244.636002,246.544998,233.504837,15503187
2015-10-29,247.544998,249.363998,245.772995,246.772995,233.720779,9035267
2015-10-30,247.500000,254.227005,245.908997,251.817993,238.498932,27623496
2015-11-02,251.817993,255.727005,250.636002,254.136002,240.694351,11398429
2015-11-03,254.908997,257.000000,252.908997,254.044998,240.608154,9079788
2015-11-04,255.408997,255.408997,247.727005,248.500000,235.356430,7389933
2015-11-05,247.272995,248.636002,244.317993,245.500000,232.515121,11422504
2015-11-06,245.363998,245.363998,240.682007,242.817993,229.974960,12121540
2015-11-09,235.727005,240.908997,232.727005,239.227005,226.573914,13448248
2015-11-10,237.727005,242.182007,236.772995,238.908997,226.272720,8652696
2015-11-13,236.682007,239.091003,235.455002,237.955002,225.369171,10160905
2015-11-16,237.272995,243.955002,236.000000,242.955002,230.104721,8992377
2015-11-17,247.000000,247.591003,240.955002,243.500000,230.620895,17959700
2015-11-18,242.727005,243.863998,235.908997,236.772995,224.249710,9500657
2015-11-19,239.091003,243.636002,238.727005,242.182007,229.372604,9618627
2015-11-20,240.544998,245.682007,239.544998,240.863998,228.124313,9819811
2015-11-23,241.817993,243.408997,233.908997,241.772995,228.985245,12735592
2015-11-24,239.408997,241.272995,236.044998,239.408997,226.746292,11775700
2015-11-26,239.317993,243.363998,239.317993,240.000000,227.306015,13255344
2015-11-27,241.591003,246.363998,240.363998,245.500000,232.515121,11608419
2015-11-30,243.817993,252.272995,243.817993,248.682007,235.528824,16528998
2015-12-01,250.044998,251.591003,248.455002,249.000000,235.829987,6603706
2015-12-02,249.591003,250.363998,244.136002,245.817993,232.816299,7161063
2015-12-03,244.227005,245.500000,241.000000,241.636002,228.855484,8549274
2015-12-04,239.136002,240.000000,237.091003,237.682007,225.110626,9085607
2015-12-07,240.272995,240.500000,237.817993,239.136002,226.487701,5522740
2015-12-08,237.955002,238.636002,236.044998,237.682007,225.110626,11624225
2015-12-09,237.091003,238.136002,234.908997,235.863998,223.388779,8129762
2015-12-10,237.136002,238.091003,232.727005,235.408997,222.957825,11053207
2015-12-11,236.863998,237.363998,224.682007,226.636002,214.648880,18851172
2015-12-14,224.817993,229.044998,222.727005,226.363998,214.391251,13279719
2015-12-15,225.363998,225.363998,220.955002,224.000000,212.152298,13675558
2015-12-16,224.772995,230.455002,221.500000,229.136002,217.016647,18885294
2015-12-17,230.863998,232.091003,227.363998,230.136002,217.963745,17692298
2015-12-18,229.182007,230.000000,227.136002,227.363998,215.338364,14450734
2015-12-21,227.363998,235.908997,227.272995,234.727005,222.311935,14307700
2015-12-22,233.182007,239.544998,233.136002,235.955002,223.474976,21342968
2015-12-23,236.000000,239.044998,235.544998,238.044998,225.454422,11533961
2015-12-24,239.091003,239.636002,233.908997,234.500000,222.096939,6097366
2015-12-28,236.408997,240.908997,236.363998,240.044998,227.348618,12041785
2015-12-29,240.000000,242.272995,237.727005,240.682007,227.951965,9054719
2015-12-30,239.317993,240.408997,237.955002,238.500000,225.885345,10025565
2015-12-31,238.272995,239.863998,236.500000,237.591003,225.024429,8546444
2016-01-01,237.544998,239.636002,234.544998,239.091003,226.445114,5998097
2016-01-04,237.272995,237.591003,231.500000,232.317993,220.030319,9435792
2016-01-05,232.955002,234.091003,228.817993,233.363998,221.021011,8966978
2016-01-06,232.182007,233.408997,226.544998,227.363998,215.338364,17416181
2016-01-07,224.000000,225.182007,221.000000,224.317993,212.453461,18240713
2016-01-08,222.272995,225.272995,221.317993,222.772995,210.990173,14404391
2016-01-11,219.908997,221.727005,216.408997,217.682007,206.168472,14208668
2016-01-12,219.091003,219.863998,214.182007,215.227005,203.843323,11895899
2016-01-13,216.182007,220.817993,210.091003,217.727005,206.211090,18215711
2016-01-14,212.908997,218.000000,210.727005,214.317993,202.982391,14600782
2016-01-15,214.182007,214.817993,201.591003,204.044998,193.252731,22333903
2016-01-18,203.817993,207.908997,198.000000,202.817993,192.090622,30239010
2016-01-19,204.227005,210.227005,204.227005,207.955002,196.955948,16222439
2016-01-20,204.455002,207.182007,200.091003,204.000000,193.210129,14353479
2016-01-21,207.727005,212.272995,203.817993,205.727005,194.845764,15665863
2016-01-22,211.455002,213.544998,208.908997,211.591003,200.399628,15148522
2016-01-25,214.500000,216.817993,212.908997,214.591003,203.240936,17137268
2016-01-27,216.363998,217.544998,213.363998,215.727005,204.316864,12155561
2016-01-28,216.863998,217.772995,210.227005,212.000000,200.786987,24258167
2016-01-29,199.091003,213.000000,199.091003,209.227005,198.160660,47755495
2016-02-01,206.363998,206.682007,196.272995,197.455002,187.011307,40395716
2016-02-02,198.182007,199.727005,190.636002,191.272995,181.156265,31821419
2016-02-03,188.182007,189.817993,184.136002,185.500000,175.688614,23592289
2016-02-04,187.636002,187.636002,182.272995,185.408997,175.602417,30869158
2016-02-05,186.817993,191.817993,185.091003,190.363998,180.295349,36189377
2016-02-08,191.817993,195.908997,187.408997,189.591003,179.563232,19366082
2016-02-09,185.455002,192.272995,182.500000,190.363998,180.295349,20906682
2016-02-10,184.636002,190.455002,183.636002,188.408997,178.443756,22742128
2016-02-11,185.227005,188.136002,180.000000,181.136002,171.555420,31817116
2016-02-12,178.727005,180.363998,173.182007,175.955002,166.648468,41775526
2016-02-15,176.272995,188.455002,176.272995,185.000000,175.215057,34130349
2016-02-16,188.182007,188.182007,177.727005,178.727005,169.273834,20895952
2016-02-17,178.636002,179.227005,171.682007,173.408997,164.237122,28792115
2016-02-18,175.908997,180.908997,175.636002,178.317993,168.886475,32260278
2016-02-19,178.000000,183.136002,177.500000,180.727005,171.168060,17617480
2016-02-22,179.544998,183.000000,178.591003,180.408997,170.866867,17567789
2016-02-23,181.272995,181.272995,172.955002,174.544998,165.313019,20001984
2016-02-24,171.817993,173.817993,168.955002,170.000000,161.008438,20654962
2016-02-25,170.636002,171.817993,165.044998,166.363998,157.564758,38340699
2016-02-26,167.544998,169.044998,164.317993,168.000000,159.114227,24687793
2016-02-29,168.000000,178.091003,165.182007,172.772995,163.634735,43510436
2016-03-01,177.500000,187.682007,177.500000,186.317993,176.463333,27223692
2016-03-02,192.455002,201.272995,191.908997,200.000000,189.421677,40766551
2016-03-03,198.727005,200.272995,194.727005,198.182007,187.699844,22903720
2016-03-04,201.591003,204.000000,199.136002,200.455002,189.852615,24493722
2016-03-08,199.955002,199.955002,194.817993,197.136002,186.709183,18883003
2016-03-09,193.455002,198.091003,190.955002,196.682007,186.279190,17300650
2016-03-10,198.182007,198.955002,195.091003,195.908997,185.547058,13551255
2016-03-11,193.955002,198.682007,193.272995,194.408997,184.126419,14879622
2016-03-14,199.091003,202.544998,198.772995,201.500000,190.842331,16726756
2016-03-15,202.544998,204.408997,200.455002,201.227005,190.583786,13475558
2016-03-16,199.908997,206.727005,198.682007,205.817993,194.931961,17144832
2016-03-17,209.091003,214.772995,204.500000,207.044998,196.094070,32391147
2016-03-18,207.455002,210.408997,205.591003,209.272995,198.204208,18370981
2016-03-21,210.500000,214.182007,210.408997,213.500000,202.207626,14818419
2016-03-22,213.272995,213.272995,209.636002,212.363998,201.131714,12269252
2016-03-23,210.408997,213.636002,209.817993,212.908997,201.647888,16987530
2016-03-28,212.727005,212.727005,203.544998,204.955002,194.114594,20214215
2016-03-29,203.000000,206.317993,202.182007,203.091003,192.349197,20447782
2016-03-30,207.727005,217.272995,206.182007,215.908997,204.489227,23016348
2016-03-31,216.544998,219.408997,212.455002,215.136002,203.757111,30614104
2016-04-01,214.544998,217.682007,211.544998,216.636002,205.177780,15677353
2016-04-04,218.408997,219.136002,213.317993,217.044998,205.565155,16716588
2016-04-05,214.908997,215.908997,204.544998,205.091003,194.243423,26547329
2016-04-06,206.636002,207.272995,200.091003,202.317993,191.617081,19185947
2016-04-07,202.544998,203.863998,199.227005,200.272995,189.680237,17724531
2016-04-08,200.500000,203.455002,199.591003,201.136002,190.497620,9986871
2016-04-11,202.000000,204.727005,199.182007,204.272995,193.468674,19813956
2016-04-12,203.908997,209.908997,203.455002,207.955002,196.955948,20594262
2016-04-13,211.908997,222.000000,211.863998,218.772995,207.201752,26283492
2016-04-18,221.363998,221.772995,213.272995,215.591003,204.188034,17531598
2016-04-20,217.363998,217.817993,212.817993,216.408997,204.962769,18650423
2016-04-21,223.863998,234.363998,223.863998,230.044998,217.877548,36699099
2016-04-22,232.955002,233.636002,227.455002,229.091003,216.973999,25884500
2016-04-25,230.091003,232.136002,228.317993,229.955002,217.792313,18121695
2016-04-26,228.044998,231.544998,224.091003,230.955002,218.739410,30185498
2016-04-27,228.091003,228.182007,221.136002,222.363998,210.602798,36932788
2016-04-28,223.091003,225.455002,217.272995,218.272995,206.728195,41386508
2016-04-29,218.863998,222.182007,210.272995,215.408997,204.015671,71191416
2016-05-02,206.636002,209.544998,204.908997,206.136002,195.233139,36440547
2016-05-03,205.227005,209.091003,200.000000,201.000000,190.368790,29305612
2016-05-04,198.591003,200.727005,194.044998,194.955002,184.643524,36781787
2016-05-05,194.817993,199.908997,194.317993,195.136002,184.814957,27512684
2016-05-06,194.544998,200.227005,193.817993,198.727005,188.216019,22266142
2016-05-09,199.636002,205.455002,199.182007,204.817993,193.984848,19006901
2016-05-10,204.908997,206.817993,202.363998,205.000000,194.157242,22357178
2016-05-11,200.000000,205.955002,198.817993,203.591003,192.822754,32481385
2016-05-12,207.727005,211.727005,207.500000,210.727005,199.581314,23932051
2016-05-13,209.500000,209.500000,203.091003,205.908997,195.018143,23963286
2016-05-16,207.000000,207.000000,197.908997,203.408997,192.650375,21535308
2016-05-17,204.863998,206.817993,202.044998,205.408997,194.544601,18859443
2016-05-18,202.727005,206.772995,201.636002,205.863998,194.975510,17541869
2016-05-19,205.863998,207.727005,203.817993,205.044998,194.199844,16422069
2016-05-20,205.000000,205.727005,199.636002,200.091003,189.507874,14666521
2016-05-23,201.908997,203.544998,200.317993,201.000000,190.368790,14239475
2016-05-24,202.363998,204.727005,201.455002,204.136002,193.338913,10907586
2016-05-25,206.317993,214.182007,206.000000,213.636002,202.336456,20767970
2016-05-26,214.455002,220.908997,211.817993,219.227005,207.631729,33650773
2016-05-27,217.272995,225.636002,216.455002,221.044998,209.353561,26582686
2016-05-30,221.136002,224.182007,217.091003,222.272995,210.516632,15860237
2016-05-31,225.863998,226.363998,219.363998,222.408997,210.645447,18249240
2016-06-01,221.727005,223.136002,217.363998,218.227005,206.684631,11862710
2016-06-02,217.363998,220.363998,216.000000,219.408997,207.804092,15349531
2016-06-03,220.817993,224.000000,220.000000,221.591003,209.870712,16566716
2016-06-06,221.272995,223.636002,220.000000,221.363998,209.655685,11592083
2016-06-07,223.182007,231.682007,222.455002,231.000000,218.782028,25311345
2016-06-08,232.000000,237.455002,229.817993,234.227005,221.838364,25139392
2016-06-09,233.636002,235.682007,230.182007,231.408997,219.169403,13787241
2016-06-10,230.000000,234.227005,228.636002,229.636002,217.490173,13236449
2016-06-13,225.817993,225.817993,220.408997,221.591003,209.870712,14297870
2016-06-14,224.544998,224.955002,222.091003,222.682007,210.904007,11988709
2016-06-15,223.182007,226.544998,219.636002,225.408997,213.486755,15761615
2016-06-16,221.544998,221.544998,216.408997,217.317993,210.492844,17042022
2016-06-17,219.500000,220.182007,213.772995,216.772995,209.964951,15150944
2016-06-20,212.408997,217.682007,212.408997,216.455002,209.656967,17780316
2016-06-21,218.408997,219.091003,214.772995,216.227005,209.436111,12191664
2016-06-22,215.544998,220.317993,214.363998,217.272995,210.449249,13478057
2016-06-23,217.317993,219.500000,214.591003,219.000000,212.122009,7979235
2016-06-24,208.182007,211.727005,201.000000,209.955002,203.361115,33755633
2016-06-27,208.455002,213.091003,208.455002,211.544998,204.901154,13172969
2016-06-28,209.636002,212.908997,209.091003,211.955002,205.298248,11302738
2016-06-29,214.455002,216.636002,212.955002,215.136002,208.379364,7959976
2016-06-30,217.727005,220.727005,217.544998,218.682007,211.814011,16851065
2016-07-01,219.727005,220.591003,217.772995,218.500000,211.637726,9108854
2016-07-04,221.000000,226.317993,219.908997,225.591003,218.505997,10389223
2016-07-05,228.000000,228.272995,222.317993,222.817993,215.820114,10375133
2016-07-07,222.727005,224.591003,221.817993,222.591003,215.600235,8365966
2016-07-08,222.272995,222.272995,217.772995,219.955002,213.047028,7658211
2016-07-11,224.182007,227.908997,224.182007,227.136002,220.002502,9682386
2016-07-12,228.727005,238.363998,227.955002,237.908997,230.437149,28558550
2016-07-13,240.227005,243.363998,235.544998,237.408997,229.952866,28248931
2016-07-14,237.272995,245.091003,236.044998,244.182007,236.513138,14269365
2016-07-15,245.000000,245.317993,239.455002,241.591003,234.003525,11510450
2016-07-18,241.636002,246.591003,238.682007,239.455002,231.934601,14310274
2016-07-19,240.908997,245.908997,239.317993,244.682007,236.997437,14880050
2016-07-20,242.727005,243.817993,241.317993,243.182007,235.544571,7892214
2016-07-21,242.636002,244.544998,237.544998,238.091003,230.613434,12060367
2016-07-22,238.500000,240.363998,235.317993,239.500000,231.978180,8537587
2016-07-25,238.091003,246.317993,237.044998,244.227005,236.556747,11311554
2016-07-26,244.044998,245.000000,236.455002,237.863998,230.393585,11896759
2016-07-27,238.908997,248.908997,238.908997,246.000000,238.274048,26003949
2016-07-28,246.272995,249.091003,245.863998,247.272995,239.507065,9781546
2016-07-29,245.500000,246.682007,238.227005,239.000000,231.493896,21115026
2016-08-01,232.636002,237.544998,225.636002,226.817993,219.694458,42583052
2016-08-02,226.772995,226.772995,222.727005,223.000000,215.996399,20758832
2016-08-03,222.455002,224.772995,218.682007,220.091003,213.178757,17910407
2016-08-04,222.591003,222.772995,215.136002,218.500000,211.637726,29931529
2016-08-05,221.908997,226.044998,221.908997,223.591003,216.568832,16307350
2016-08-08,223.727005,225.182007,222.317993,222.955002,215.952820,11906857
2016-08-09,223.091003,225.908997,222.272995,223.044998,216.039978,12642014
2016-08-10,223.636002,224.136002,216.500000,217.591003,210.757263,12527824
2016-08-11,218.182007,221.227005,215.955002,220.636002,213.706635,9477854
2016-08-12,221.363998,225.091003,219.272995,223.591003,216.568832,11727486
2016-08-16,223.636002,226.772995,221.682007,225.955002,218.858582,13111525
2016-08-17,225.544998,228.727005,222.908997,225.091003,218.021744,12875115
2016-08-18,225.317993,230.727005,225.227005,229.908997,222.688385,20725329
2016-08-19,230.000000,232.455002,228.682007,230.817993,223.568848,14519514
2016-08-22,231.136002,231.772995,226.091003,229.317993,222.115967,9076842
2016-08-23,227.682007,229.091003,226.136002,227.455002,220.311493,10995821
2016-08-24,227.455002,228.817993,225.317993,225.863998,218.770462,9228360
2016-08-25,225.408997,227.455002,223.727005,224.500000,217.449280,14901359
2016-08-26,225.636002,226.182007,221.091003,223.000000,215.996399,11490424
2016-08-29,222.727005,229.682007,222.363998,227.727005,220.574921,9206563
2016-08-30,229.091003,233.544998,229.091003,232.955002,225.638748,15251016
2016-08-31,233.727005,237.136002,233.636002,234.544998,227.178802,16906022
2016-09-01,235.227005,240.000000,235.227005,237.227005,229.776581,18098850
2016-09-02,238.636002,240.272995,236.591003,237.544998,230.084595,8034006
2016-09-06,238.817993,249.000000,238.817993,247.908997,240.123077,23274042
2016-09-07,249.091003,257.954987,247.408997,252.863998,244.922455,35379184
2016-09-08,253.272995,255.182007,250.500000,251.227005,243.336884,13116476
2016-09-09,249.591003,250.908997,245.544998,249.182007,241.356140,16649877
2016-09-12,242.727005,244.955002,238.817993,243.817993,236.160568,20617373
2016-09-14,242.455002,248.908997,242.136002,246.772995,239.022766,16807794
2016-09-15,247.000000,248.863998,243.817993,246.000000,238.274048,12135373
2016-09-16,247.044998,250.544998,242.091003,243.044998,235.411865,32955498
